WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
479,346,477,346,486,336,499,324,503,311,469,304,459,281,454,264,451,245,477,299,482,282,490,299,492,313,488,298,495,283,503,289,505,296,498,299,502,279,509,266,512,254
484,342,474,343,474,333,486,322,498,312,464,299,457,277,455,261,455,245,478,296,485,283,492,299,493,311,492,296,500,281,504,293,504,304,504,298,511,279,517,268,521,257
490,341,479,343,474,333,483,323,495,315,463,299,456,275,455,257,455,242,478,296,483,284,491,300,493,312,492,296,498,281,503,293,503,303,505,295,512,276,517,266,520,256
487,343,477,343,475,332,486,321,498,311,463,301,457,276,456,259,456,243,478,297,482,281,490,296,491,309,492,296,498,281,503,294,502,304,505,295,512,276,517,265,519,254
486,343,476,342,473,332,484,321,497,311,463,300,457,276,456,258,455,243,478,297,485,283,493,298,494,311,492,297,500,282,504,295,503,306,504,297,512,277,517,266,519,254
487,344,476,342,473,332,486,321,500,315,463,300,457,275,455,258,454,242,478,296,483,283,491,300,492,314,491,296,497,280,502,294,502,305,504,296,511,277,517,266,519,254
487,343,477,341,475,331,486,321,499,313,464,298,456,274,456,257,456,242,479,295,485,283,491,300,491,313,493,295,500,281,504,295,502,305,505,296,512,276,516,265,517,254
485,343,474,341,472,330,485,320,499,313,463,298,458,274,457,258,455,243,479,296,485,282,491,298,491,312,493,296,500,281,503,294,502,304,505,296,512,277,516,265,519,253
488,343,479,344,476,335,484,325,494,313,464,300,457,275,457,259,456,244,479,297,485,282,493,297,494,310,492,296,500,281,505,294,505,305,504,295,512,276,518,264,521,253
487,344,477,344,475,334,487,323,500,312,464,300,458,275,458,258,457,243,479,297,485,283,492,299,493,312,493,297,500,282,505,296,504,306,505,297,513,278,518,266,520,254
486,345,476,342,473,331,487,320,502,312,464,300,458,276,457,259,455,243,479,297,484,284,492,299,492,312,493,297,499,282,504,295,502,305,506,297,512,278,518,267,520,255
487,344,480,344,478,333,487,323,497,313,465,300,458,275,457,258,456,243,479,296,485,283,492,299,493,312,492,296,499,281,504,293,503,304,504,296,511,277,517,266,519,255
487,343,478,343,476,332,486,322,496,313,464,299,457,275,456,258,455,244,478,296,483,283,490,299,492,312,492,295,498,281,503,295,502,305,504,295,511,276,517,264,519,253
486,343,477,343,476,333,488,322,499,311,463,299,457,275,457,258,456,243,478,296,484,281,492,298,493,312,492,295,500,281,505,296,503,307,504,295,512,276,517,265,519,253
486,343,477,342,475,332,485,321,496,311,464,300,457,275,456,258,455,242,479,297,485,283,492,298,493,310,492,296,499,281,505,292,505,301,504,295,511,276,516,264,519,253
485,344,476,341,475,331,487,320,499,313,464,300,458,275,457,259,456,243,479,297,485,282,491,298,490,311,493,297,500,282,503,294,502,304,505,296,512,277,517,265,519,254
