WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
490,243,470,236,461,217,464,194,472,175,448,184,437,150,432,131,426,112,467,181,466,159,472,171,475,183,485,180,486,160,489,171,489,181,502,180,503,155,503,139,501,125
495,251,473,246,461,224,462,199,467,178,449,190,439,155,434,134,429,115,469,186,465,163,468,170,470,181,487,185,485,162,485,164,484,170,505,185,505,159,505,142,505,128
497,256,475,250,463,228,463,204,467,182,451,192,441,157,435,135,430,115,470,188,467,164,469,171,470,182,489,188,487,163,487,165,486,172,507,188,507,161,507,143,505,128
499,260,475,251,462,227,464,201,470,179,451,193,441,158,436,136,432,116,471,189,468,164,472,170,475,180,489,188,488,164,488,164,487,169,508,188,507,162,506,143,504,128
500,263,475,252,462,228,463,202,468,181,450,193,441,158,436,136,432,116,471,189,468,163,470,171,472,182,490,189,488,163,487,166,486,174,508,190,507,163,505,144,503,129
500,265,476,253,464,228,464,202,468,180,451,193,441,157,436,135,432,115,471,189,468,163,471,174,472,186,490,188,488,163,487,167,486,176,508,189,507,162,506,143,503,128
501,267,476,253,463,228,463,201,467,179,451,193,440,157,436,135,431,114,471,190,468,163,470,173,472,185,490,189,487,162,487,167,486,177,508,190,507,162,506,144,504,129
501,269,476,255,463,230,463,202,465,179,451,194,440,158,436,136,431,116,471,190,467,162,470,172,472,184,489,190,487,162,486,168,486,179,508,191,507,163,506,144,504,129
501,270,476,255,463,229,463,202,466,179,451,193,440,157,436,135,432,115,471,190,467,161,470,172,472,185,490,189,487,161,487,166,486,176,508,190,508,162,506,144,504,130
500,272,476,255,463,230,462,203,466,181,451,195,441,158,437,136,433,116,471,191,465,162,468,173,470,187,489,190,485,162,485,167,484,177,508,191,507,163,506,144,504,129
501,270,476,255,463,231,462,204,465,181,451,193,441,156,436,134,433,114,471,189,467,159,469,171,471,184,490,188,487,160,486,166,485,177,509,190,508,162,507,143,505,128
501,271,477,256,464,231,464,204,466,181,451,194,441,157,437,135,433,114,471,190,467,162,470,174,472,188,490,189,487,161,487,168,485,178,509,190,508,162,507,143,505,128
501,271,476,255,464,231,464,203,467,180,452,193,441,157,437,135,434,114,471,190,467,161,469,173,471,187,490,189,487,161,486,168,485,180,509,190,509,162,508,144,506,129
502,271,477,255,464,231,464,203,468,180,452,193,442,156,437,134,434,113,472,189,467,158,470,171,472,185,490,188,487,159,487,169,486,181,509,190,509,162,508,144,506,129
502,271,477,256,464,231,465,203,469,180,451,193,441,156,437,134,434,114,471,189,467,160,470,174,471,189,490,188,487,160,487,169,486,180,509,190,509,162,508,144,506,129
501,272,477,256,464,231,464,203,469,181,452,194,442,157,438,134,434,114,472,190,468,162,471,176,472,190,491,190,488,162,488,169,486,180,509,192,510,163,509,144,507,129
503,271,478,256,465,233,464,206,467,182,452,194,441,156,437,134,433,114,472,190,467,161,470,175,472,190,490,189,488,161,487,170,486,182,509,190,508,162,508,143,506,128
502,272,478,257,465,233,465,206,468,183,452,194,442,157,438,135,434,114,472,190,468,161,470,173,472,187,491,189,489,161,488,167,487,177,510,191,509,162,508,144,507,130
501,271,476,256,465,232,465,204,467,180,451,193,441,156,437,134,434,113,471,190,468,159,471,173,473,188,490,189,488,160,489,169,487,181,510,190,509,162,508,143,506,128
502,271,478,256,465,231,465,203,469,180,451,193,441,155,438,133,435,113,471,189,468,161,472,177,474,192,490,188,488,160,489,171,487,183,510,189,509,161,509,143,507,128
502,272,477,257,464,231,465,203,469,180,452,193,442,156,438,134,435,113,472,190,469,161,473,176,474,192,491,189,489,160,489,170,488,183,510,190,510,162,509,143,508,128
503,272,478,256,465,231,465,203,469,179,453,193,442,155,439,133,435,113,473,189,470,159,473,174,474,189,492,189,490,159,489,169,488,181,510,190,510,162,509,144,508,129
503,273,478,257,465,232,465,204,469,180,453,194,443,156,439,133,435,113,473,190,467,161,470,174,472,188,491,190,488,161,487,168,486,179,510,191,510,163,509,144,508,129
502,272,478,255,465,231,465,203,469,180,453,192,443,155,439,133,435,113,473,189,469,160,472,175,473,189,492,188,490,160,489,170,487,183,511,190,511,162,510,144,508,128
502,274,478,257,466,231,466,203,469,180,452,194,443,156,439,134,436,113,472,191,468,161,471,174,473,187,491,190,488,162,487,169,486,181,510,192,510,164,510,145,508,129
503,272,479,255,466,231,465,203,469,179,453,193,442,155,439,133,436,113,473,189,469,160,473,175,475,191,491,188,489,159,490,169,489,182,510,189,510,161,510,143,508,128
503,273,478,257,465,232,465,204,469,179,453,193,442,156,439,134,436,113,473,190,468,161,471,174,473,188,492,189,489,161,488,169,487,180,511,191,510,163,510,144,508,128
503,273,478,256,465,232,465,204,469,181,453,193,443,155,439,133,436,113,473,189,470,160,473,175,474,190,492,189,490,160,490,170,488,182,511,191,511,162,510,144,508,129
502,274,477,257,464,232,465,203,468,180,452,194,442,156,439,134,436,113,472,190,468,161,471,174,472,188,491,190,488,161,487,171,486,183,510,192,510,164,510,145,508,129
502,272,478,256,465,231,464,204,467,180,453,193,442,156,439,134,436,113,472,189,468,160,472,173,474,187,491,189,489,160,489,168,488,179,510,191,511,163,510,144,509,129
502,273,478,257,465,232,465,203,469,180,453,194,443,156,439,133,436,113,472,190,468,162,472,175,473,189,491,189,489,161,489,169,487,180,511,191,511,163,510,144,509,129
502,274,478,257,465,232,465,204,468,180,453,194,443,156,439,134,436,114,473,191,469,162,472,176,474,190,492,190,489,162,489,169,487,180,511,191,511,163,510,144,509,129
503,274,478,257,465,233,465,205,468,181,453,194,442,157,439,134,436,113,473,191,468,161,471,174,473,188,492,190,489,161,488,168,488,179,511,191,511,163,511,144,509,128
503,273,479,256,465,232,464,204,468,180,453,193,442,156,439,134,436,114,473,190,469,160,472,173,474,187,492,189,489,160,490,167,490,176,511,190,511,162,510,144,509,129
503,274,477,257,464,232,464,204,468,180,454,194,443,156,439,134,436,113,474,191,470,160,473,173,475,187,493,190,490,160,490,168,490,178,512,192,511,163,511,144,509,129
503,273,478,256,465,231,464,203,468,179,454,194,443,156,440,134,436,113,474,190,469,160,472,172,474,186,492,189,489,160,490,166,490,176,511,190,511,162,510,143,509,128
503,273,478,256,465,231,465,203,470,180,454,194,444,156,440,134,436,113,474,191,468,161,471,172,474,185,492,190,489,161,488,167,487,178,512,192,512,164,511,145,510,129
503,273,478,257,465,232,465,204,469,182,454,194,444,156,440,134,436,112,474,190,468,160,470,172,473,185,493,190,489,161,489,168,488,178,512,192,512,163,511,144,510,128
503,273,477,257,464,232,465,204,468,181,454,194,443,156,440,134,436,113,474,190,469,160,471,171,473,184,493,190,490,161,490,167,489,177,513,192,513,163,512,144,510,128
503,273,478,257,465,231,465,203,469,179,453,194,443,156,440,133,437,112,473,190,469,160,472,172,474,186,492,189,490,161,489,167,488,177,512,191,512,162,512,143,510,128
503,274,478,258,465,232,465,204,469,180,453,194,443,157,440,134,436,113,473,191,468,161,471,175,473,189,492,190,488,162,487,171,486,183,512,192,512,163,511,144,510,127
503,274,478,258,465,233,465,205,468,181,453,194,443,156,439,134,436,114,473,191,469,159,472,172,475,186,493,190,490,160,490,167,491,177,512,192,512,163,511,144,510,129
503,273,478,259,465,234,464,206,467,182,452,194,443,156,439,134,435,112,473,190,469,160,472,174,474,189,492,190,490,160,490,169,489,181,511,192,512,163,511,144,510,128
503,274,477,258,464,233,465,204,469,180,453,194,443,156,440,134,436,114,473,191,471,162,474,176,475,190,493,190,491,162,491,168,490,178,512,192,513,163,512,144,511,129
502,275,477,258,465,233,465,205,469,182,452,194,443,156,439,134,436,113,473,191,469,162,472,174,474,189,492,190,489,162,489,168,488,178,512,192,512,163,511,144,510,128
503,275,478,259,465,234,466,206,469,182,453,195,443,157,440,134,436,113,474,191,469,161,473,172,475,186,493,191,490,161,490,165,489,175,512,192,512,163,511,144,510,128
