WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
178,461,182,439,172,406,162,382,154,367,147,405,156,380,161,366,161,356,136,421,145,403,153,399,157,393,130,441,132,432,135,423,134,412,126,461,124,460,130,461,131,457
165,471,178,449,176,422,157,411,135,402,165,392,164,374,164,354,162,332,145,396,150,378,149,360,145,339,127,407,131,398,137,393,138,384,110,427,114,425,127,431,136,433
150,467,172,446,172,410,150,388,127,378,172,387,170,366,166,347,159,327,150,390,148,371,145,353,143,338,130,398,120,379,124,373,129,371,111,412,104,396,111,398,118,403
148,456,169,433,169,394,146,370,124,358,168,374,166,354,160,336,154,317,146,376,142,357,138,338,135,320,126,383,118,362,121,356,126,352,107,396,102,379,107,379,112,381
145,445,167,418,166,378,143,354,117,345,167,361,163,344,158,326,153,306,144,362,137,346,133,327,129,311,122,369,114,349,124,362,133,374,103,381,98,363,110,375,119,388
145,435,165,408,166,369,143,344,117,335,166,352,160,334,154,316,148,297,145,353,137,336,132,318,130,303,124,359,113,338,121,345,130,353,105,371,99,352,108,361,117,372
145,425,166,401,167,361,144,334,116,327,167,344,161,325,155,306,149,287,146,344,140,324,135,305,132,287,125,349,115,326,124,342,133,356,106,360,100,342,111,356,119,369
146,416,168,395,170,355,146,328,121,321,168,338,162,317,157,298,152,279,147,337,143,314,141,293,138,272,127,342,119,319,129,335,136,349,108,354,103,336,113,348,120,359
148,407,169,392,173,353,151,325,126,317,171,330,166,308,160,288,153,268,150,328,148,304,145,279,141,257,130,333,122,308,131,326,138,342,110,345,107,329,119,346,126,360
150,401,171,388,175,349,153,321,128,314,172,323,169,297,164,275,156,255,151,321,150,294,149,267,145,245,131,328,124,302,136,324,142,342,113,341,109,325,121,343,128,357
151,398,172,388,178,350,158,323,135,315,174,318,170,287,165,264,157,244,153,316,152,285,150,257,146,234,134,324,126,296,136,318,142,336,117,338,113,322,124,340,131,355
153,396,175,384,180,345,161,319,138,312,175,313,170,281,165,258,158,238,155,311,151,278,148,252,145,229,136,320,127,293,138,318,146,336,119,336,116,319,127,340,135,354
155,396,177,382,184,345,165,319,140,310,177,310,172,278,167,256,159,237,156,309,153,275,149,249,146,227,138,319,129,292,140,316,147,335,122,335,117,317,127,335,135,349
155,395,177,380,185,343,166,317,141,307,177,308,172,276,167,254,159,235,157,307,154,273,150,247,147,225,139,317,130,288,141,313,148,332,122,333,118,315,129,333,138,348
156,394,179,378,185,341,166,314,142,304,177,306,173,274,168,251,160,232,157,305,154,271,151,245,147,223,139,315,131,287,143,311,150,330,123,332,120,313,131,330,138,345
157,391,179,375,186,340,169,313,147,299,178,303,174,270,168,248,161,228,158,302,156,268,153,243,149,221,140,312,133,285,144,310,150,329,125,329,121,310,131,326,139,339
157,388,180,372,188,337,171,310,147,297,179,299,176,266,170,244,163,225,159,298,158,264,155,240,152,219,142,307,135,281,146,305,152,322,127,324,125,305,135,320,141,333
160,383,182,365,189,329,172,303,149,292,180,294,176,261,171,239,164,219,161,293,159,259,156,234,153,213,144,303,137,276,149,299,156,317,129,320,127,301,138,316,144,329
161,379,184,361,190,325,173,298,149,287,182,290,178,257,173,235,165,215,163,289,161,255,158,230,155,209,145,299,138,271,149,294,156,312,130,315,128,295,138,310,145,324
162,374,185,356,191,319,173,293,149,283,183,286,179,253,173,231,165,211,164,285,162,251,160,226,157,205,147,294,140,267,151,289,157,307,131,309,129,289,139,304,145,318
164,369,186,351,192,315,174,288,151,278,184,282,180,249,175,226,167,207,165,281,163,247,160,221,157,201,148,290,141,263,152,286,158,304,132,305,129,285,139,301,145,315
165,365,186,347,191,310,173,283,149,273,185,280,181,247,176,224,168,204,166,279,165,244,162,218,159,197,150,287,143,260,153,282,159,299,134,301,131,281,141,297,147,311
165,363,186,345,192,308,175,280,153,269,187,277,183,244,178,221,171,202,168,276,167,241,164,216,161,194,151,284,145,255,154,277,160,295,134,298,132,277,141,293,147,307
165,360,186,341,193,305,176,278,153,267,187,275,184,241,178,218,171,198,169,274,169,240,166,214,163,194,151,282,146,254,154,275,160,292,135,295,134,275,142,289,148,303
168,357,188,338,194,302,177,275,155,264,189,273,185,240,180,217,173,197,170,272,169,238,166,213,163,192,153,280,146,251,156,271,162,288,136,294,134,272,143,287,149,302
168,354,189,337,195,300,177,273,155,263,191,271,187,238,182,216,174,196,172,269,172,235,169,210,166,189,155,276,149,247,157,268,162,286,138,290,136,269,145,285,150,300
170,351,191,334,197,297,180,271,157,261,192,267,189,234,183,211,175,192,174,266,172,232,169,207,166,186,156,274,150,246,159,268,165,286,140,288,138,267,147,283,154,297
171,350,193,331,200,295,181,268,157,260,195,267,191,233,185,211,177,191,176,266,175,232,172,206,169,186,159,273,152,245,160,266,165,283,142,286,141,265,149,280,155,294
173,347,195,329,201,292,182,265,159,256,196,265,193,232,187,209,180,189,178,264,176,230,173,205,170,184,160,272,154,243,163,264,169,282,144,284,143,263,152,279,157,293
175,345,197,327,203,291,184,265,161,256,199,263,195,230,190,208,182,188,180,262,178,229,176,204,173,183,163,269,155,242,165,263,170,281,147,282,144,262,153,277,160,291
176,344,198,325,204,288,185,262,162,254,200,261,196,229,191,207,184,188,181,260,179,228,178,203,176,182,164,268,157,241,168,264,174,281,148,281,146,261,157,277,163,290
177,343,199,325,204,289,187,262,164,253,201,262,197,230,193,207,186,187,183,261,181,228,179,202,176,181,165,268,158,240,167,262,173,280,149,280,147,260,156,275,162,289
177,341,198,323,204,288,188,261,166,251,201,260,197,228,193,205,187,186,183,259,181,225,179,200,177,180,166,266,159,238,168,261,174,278,150,279,148,259,157,273,163,287
176,339,198,321,205,287,189,261,167,251,200,257,197,225,192,204,186,185,182,256,182,224,180,199,178,179,166,264,159,237,169,259,175,277,150,278,148,258,158,273,165,286
175,337,197,319,204,285,189,259,166,249,200,257,197,225,192,203,185,184,183,255,182,222,181,199,179,179,166,262,160,236,169,259,175,277,151,276,148,255,158,270,164,284
174,334,196,316,204,284,188,258,166,248,200,254,196,222,191,201,184,182,183,253,182,220,181,197,178,177,166,260,159,234,169,257,174,274,150,273,148,254,157,269,163,282
173,331,196,314,205,282,189,257,166,247,199,252,196,221,192,200,185,182,182,250,182,219,181,195,179,176,165,258,159,232,169,255,175,273,150,272,148,253,158,267,164,280
173,329,195,312,204,280,188,254,165,244,200,251,196,219,192,198,186,180,182,249,182,217,182,194,180,175,165,256,159,230,169,253,174,270,150,270,147,250,156,265,162,278
172,328,194,312,203,280,191,254,169,242,200,251,197,220,193,199,187,180,183,249,183,217,182,193,180,173,166,256,160,228,168,250,173,267,150,269,148,249,156,263,162,276
173,326,196,310,204,278,190,252,168,241,201,249,197,218,193,197,187,178,183,247,183,215,183,192,181,172,166,255,161,229,170,251,175,268,151,268,148,248,157,263,163,275
172,324,194,309,204,277,191,252,170,240,201,247,198,217,194,196,188,177,184,245,185,214,184,191,182,172,167,252,162,226,169,248,174,265,151,265,149,246,158,262,163,275
173,322,195,307,205,275,190,250,168,240,202,246,198,215,194,194,188,176,184,244,185,213,185,190,184,171,168,251,162,226,171,248,176,265,152,263,150,244,158,259,164,272
172,321,195,307,205,277,191,251,171,238,203,246,199,216,195,195,189,177,185,243,186,212,186,190,185,170,169,250,163,224,171,245,176,261,153,263,152,244,160,259,165,271
172,320,195,307,205,276,191,251,170,238,202,244,199,214,195,194,189,176,185,242,187,211,187,189,186,170,168,248,163,224,171,246,176,263,153,261,151,242,159,257,165,270
173,320,196,306,205,276,191,250,170,237,203,245,199,214,196,194,190,176,185,242,187,211,187,189,186,170,169,248,163,224,171,245,176,262,153,261,151,242,159,257,164,270
173,320,195,305,205,274,190,249,169,238,203,244,199,215,195,194,190,176,185,241,187,211,187,189,186,171,169,247,164,223,171,245,176,262,153,259,151,241,159,256,164,269
173,320,195,305,205,274,191,249,171,237,202,244,199,214,195,194,190,176,185,242,187,211,187,189,185,170,169,248,164,223,171,244,176,261,153,261,151,242,159,256,164,269
173,320,195,306,206,275,192,249,172,237,203,245,200,215,196,195,191,176,185,242,187,212,186,190,185,171,169,248,164,223,172,244,176,261,153,260,151,242,159,257,164,271
174,320,195,305,205,275,192,250,172,237,203,245,199,215,195,194,190,176,186,242,187,212,187,190,186,170,169,249,164,224,171,246,176,262,153,261,152,242,159,257,165,271
174,319,196,306,207,276,193,251,172,239,204,244,200,215,196,194,191,176,186,241,187,212,188,189,186,171,170,248,165,223,172,244,176,260,154,260,153,242,160,258,165,271
175,319,197,307,208,277,193,252,172,238,204,244,200,215,197,195,191,177,187,241,188,211,188,189,187,170,171,248,165,224,173,245,177,262,155,260,153,242,160,256,166,269
176,321,198,307,208,275,193,250,172,238,204,246,201,217,198,196,193,178,187,243,188,213,188,191,187,171,171,249,166,224,174,246,178,263,155,261,154,242,161,257,166,271
175,320,198,306,208,276,194,251,173,238,206,245,202,215,197,195,191,177,188,242,189,212,189,191,188,172,172,249,166,224,174,246,179,262,156,261,155,243,163,258,168,271
176,320,198,306,208,276,193,251,173,238,205,245,202,215,198,194,192,176,188,242,189,211,189,189,188,170,172,249,167,225,174,246,178,263,157,261,155,243,162,258,167,270
177,321,200,307,209,276,194,251,173,238,206,246,202,216,198,196,192,179,188,243,189,212,189,191,188,172,172,249,167,225,175,247,179,264,157,262,156,243,163,258,168,271
176,321,199,307,209,276,195,251,174,238,206,245,202,215,198,194,192,177,189,242,190,211,189,190,188,171,172,249,167,224,175,247,179,263,157,262,155,243,163,258,169,271
177,322,200,307,209,276,195,251,175,237,206,246,202,216,198,196,193,178,189,243,190,212,190,190,189,171,173,250,168,224,174,245,178,261,157,262,155,242,162,256,167,269
177,321,200,306,210,276,196,251,174,239,207,245,203,215,199,195,193,177,189,242,190,211,190,190,189,171,173,249,168,224,176,245,180,262,158,262,156,243,164,257,169,270
178,321,201,307,211,276,195,250,175,237,207,245,203,216,199,195,194,178,190,242,190,212,191,189,190,170,173,249,168,223,176,243,180,260,158,261,156,242,164,256,169,269
177,322,200,307,210,277,196,251,176,236,207,247,204,217,200,197,194,179,190,244,191,213,191,191,190,172,174,250,169,224,176,244,179,260,158,262,157,242,164,256,169,269
179,321,201,307,209,275,194,249,174,234,208,244,204,214,200,194,194,176,191,241,191,210,191,189,190,171,174,247,169,221,175,240,179,256,158,259,156,240,163,252,168,263
177,322,199,308,208,277,196,249,178,231,206,247,204,215,201,194,196,176,190,244,192,213,192,190,191,172,175,249,172,222,174,229,175,240,159,258,158,238,162,240,164,247
176,323,196,309,205,279,192,252,176,233,207,250,206,218,203,196,197,178,190,248,193,216,193,192,191,173,174,253,175,228,175,222,174,217,158,261,159,245,161,241,161,239
179,323,198,309,204,280,188,255,172,236,207,251,206,219,203,197,198,178,189,250,192,216,191,192,190,172,173,255,173,229,173,216,173,206,158,264,159,247,161,241,163,238
180,323,198,308,203,279,185,257,166,242,206,249,204,218,200,196,195,179,188,249,190,216,189,193,187,174,172,255,170,230,170,219,169,210,157,266,156,250,158,246,160,245
180,323,199,309,204,282,184,259,164,244,205,249,202,218,198,197,192,180,187,248,188,216,186,193,185,175,171,254,168,229,167,218,167,210,157,266,155,248,157,247,160,249
181,324,199,309,204,282,184,261,164,247,204,249,200,219,195,199,189,182,187,249,187,217,185,195,183,177,171,255,168,230,167,220,167,213,157,266,154,248,156,248,158,252
182,324,199,310,203,284,185,263,165,248,203,250,199,219,193,198,187,182,186,249,186,218,183,196,180,179,170,256,167,230,165,220,164,213,156,267,153,249,154,248,155,252
181,324,199,311,203,284,183,262,163,247,203,250,199,221,193,200,187,184,185,250,185,218,181,197,179,179,170,256,167,231,164,222,164,215,156,267,153,249,154,249,156,254
181,325,200,311,204,284,183,263,163,248,204,251,199,221,194,200,188,183,186,251,184,220,180,198,178,181,170,257,166,233,164,224,164,218,156,269,153,252,154,249,155,251
183,325,200,312,204,285,184,264,164,250,204,252,199,221,194,200,187,183,185,251,184,220,180,198,177,181,170,258,166,233,164,226,163,223,155,269,151,252,153,248,155,250
183,325,201,312,205,285,186,264,167,249,204,251,200,221,194,200,187,183,186,251,184,219,179,197,176,179,170,257,166,233,164,230,164,232,155,268,151,250,153,249,155,255
183,324,201,311,206,285,187,263,167,246,205,250,200,220,194,199,188,182,186,251,185,219,180,197,177,179,171,258,167,235,166,233,167,235,157,270,155,253,157,250,159,252
184,324,202,312,208,286,192,265,173,249,205,250,201,220,196,199,190,183,187,250,185,218,181,196,179,178,172,257,166,233,165,231,165,236,157,268,153,250,155,248,158,251
183,323,203,312,211,288,199,266,181,248,206,250,202,220,196,200,189,183,188,249,188,218,184,196,181,178,173,255,168,230,165,233,164,243,157,265,152,246,153,245,155,252
183,323,203,314,211,288,200,265,188,246,207,250,202,220,196,200,189,183,189,249,188,218,184,196,181,177,173,256,169,228,168,232,168,241,157,266,153,246,154,247,157,254
184,324,205,314,212,289,203,265,192,245,207,251,204,220,198,200,190,184,189,250,188,218,185,197,182,178,173,256,168,228,170,237,172,248,156,266,152,247,155,252,159,262
184,324,204,314,211,288,202,264,192,245,210,252,206,221,200,201,193,185,191,250,192,218,190,197,187,178,175,256,171,229,172,239,174,252,159,266,155,248,159,255,163,265
185,325,204,314,212,288,203,264,192,244,210,252,207,221,201,202,195,185,192,250,193,218,190,198,188,179,176,256,172,228,174,242,177,256,160,266,158,247,162,255,166,267
185,326,205,314,212,287,201,262,189,241,210,252,207,223,202,203,195,186,193,250,193,218,190,197,188,178,177,255,172,228,175,244,178,260,161,266,159,246,164,257,168,269
185,327,205,313,212,286,200,260,186,240,210,252,207,223,202,203,196,186,193,250,193,218,191,197,188,177,177,255,172,228,176,246,179,263,162,266,159,246,165,257,169,270
185,327,205,313,212,285,198,260,182,240,210,252,206,223,202,204,196,187,193,249,193,218,191,197,189,178,177,255,171,228,175,247,178,264,162,267,159,246,165,258,169,271
184,329,205,314,212,285,198,259,181,240,209,252,207,224,202,205,196,188,192,250,193,219,191,198,189,179,177,256,171,228,177,247,181,264,162,268,160,247,167,259,172,272
184,330,205,315,212,287,200,260,185,240,210,254,207,224,201,205,195,187,193,251,194,220,192,199,190,180,177,257,172,229,176,247,179,264,162,269,160,247,166,258,170,272
184,330,205,316,215,289,207,262,192,242,210,254,207,224,202,206,195,189,194,252,194,221,193,201,191,183,178,258,173,228,177,245,180,262,162,268,160,247,166,257,169,270
186,332,207,315,215,286,209,260,202,238,209,255,208,227,203,209,198,192,192,253,192,224,191,205,189,188,177,259,172,229,176,244,179,259,160,270,157,249,163,257,166,268
184,334,205,317,216,287,212,258,210,234,210,258,211,233,207,217,204,203,194,255,191,228,189,212,188,199,178,259,172,230,174,241,177,256,161,269,157,247,161,253,164,265
184,331,206,314,217,286,215,260,213,238,212,257,215,232,212,219,207,217,194,255,193,226,193,218,192,225,178,259,173,231,176,239,177,255,161,268,157,247,161,251,164,262
183,328,205,312,217,286,216,261,214,241,211,257,213,231,210,220,208,221,193,255,190,224,190,228,190,243,177,259,172,232,175,242,177,257,161,267,155,244,159,247,163,258
184,329,206,313,218,287,218,262,217,241,211,256,213,230,211,221,209,225,192,256,190,228,188,242,187,261,176,260,173,233,174,249,175,267,159,266,154,244,156,246,158,255
185,328,206,313,218,288,217,263,218,242,211,257,213,230,210,223,208,229,193,257,191,232,188,250,188,270,176,260,173,236,174,255,176,273,160,266,154,244,156,241,159,245
184,330,205,314,217,288,216,263,215,241,211,258,214,231,210,224,207,227,194,259,192,237,189,260,189,280,178,262,175,239,176,261,178,280,162,267,157,242,155,237,155,236
184,332,205,314,217,288,217,262,216,240,212,260,215,232,211,225,208,228,195,260,192,238,189,261,190,281,179,263,176,240,176,263,179,283,163,268,158,243,155,236,156,232
185,334,206,315,217,288,217,261,217,239,213,261,215,233,210,226,207,227,196,261,192,240,188,264,190,282,179,264,175,243,175,267,179,286,164,270,158,245,154,236,154,229
185,338,205,317,216,288,217,260,218,237,214,263,216,236,210,226,205,220,197,262,193,241,190,266,190,284,180,266,176,245,176,270,179,289,164,272,158,247,154,235,154,224
183,339,204,319,215,289,216,260,217,237,213,264,216,237,211,223,205,210,196,263,191,244,188,269,188,286,179,266,174,246,175,270,177,289,164,271,158,247,154,234,151,223
183,338,205,319,216,288,217,260,220,239,211,263,214,234,211,217,205,202,195,262,189,244,188,269,189,287,178,265,173,247,175,271,178,291,163,270,156,246,151,232,148,220
181,338,204,320,218,289,221,261,227,240,209,262,212,232,210,214,205,197,194,262,189,244,190,269,191,288,177,265,174,248,177,273,180,292,162,270,154,246,149,232,145,218
180,339,204,321,219,290,225,262,232,242,209,263,212,231,209,213,205,195,194,263,190,244,192,270,194,289,177,266,173,248,177,273,181,293,161,270,153,245,148,230,143,216
180,340,205,321,221,289,228,262,236,243,210,262,212,231,209,212,205,194,195,262,190,244,193,271,195,290,178,265,173,249,178,273,181,293,161,270,153,245,148,230,142,215
180,340,205,321,223,289,231,262,241,244,211,261,211,229,207,211,201,193,195,262,189,244,192,272,195,291,177,265,172,250,176,275,180,295,160,270,152,246,146,231,142,216
180,340,205,321,222,290,230,263,241,245,211,261,210,228,206,209,201,191,195,262,188,245,192,272,197,292,177,266,171,250,176,276,182,295,160,271,151,246,145,231,140,215
181,341,204,323,219,293,225,265,236,246,211,261,209,227,205,208,200,189,194,263,186,245,190,273,195,292,176,266,169,250,175,276,181,295,160,272,150,246,143,231,138,215
180,342,203,324,217,293,224,266,235,248,210,262,208,227,204,207,198,188,193,263,186,246,190,273,194,292,176,267,169,250,175,276,182,295,159,272,149,246,142,230,135,213
