WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
534,374,507,365,492,345,496,324,511,311,490,299,484,267,483,247,482,231,513,297,515,269,515,291,512,311,535,300,539,275,535,294,530,310,555,306,569,283,577,267,581,250
533,375,509,367,493,349,496,329,509,313,490,299,485,268,485,248,485,230,513,297,513,269,511,288,508,307,535,301,537,276,532,292,527,308,557,308,569,284,577,267,582,251
534,374,511,367,494,348,496,329,511,314,491,299,485,268,485,249,485,230,514,296,513,269,513,290,511,310,535,300,537,274,533,291,528,308,557,307,569,283,577,267,582,252
534,373,511,365,495,348,497,328,512,312,490,299,485,268,485,248,485,230,514,296,514,269,514,288,512,308,536,299,538,275,535,291,530,308,557,306,569,283,577,266,582,251
534,373,512,366,496,348,498,328,512,311,490,299,485,269,485,248,485,230,514,296,514,269,514,288,512,307,535,300,538,275,535,291,529,307,556,307,569,283,577,267,582,252
534,373,512,365,496,348,499,328,513,313,491,299,485,269,486,249,487,230,514,296,514,269,514,288,513,308,536,299,539,275,534,291,529,308,557,306,569,283,577,266,582,251
534,372,512,365,497,348,499,328,513,313,492,299,485,269,486,249,486,230,515,296,515,269,515,288,513,308,536,299,539,275,535,291,530,308,557,306,569,283,577,266,583,251
534,371,513,365,497,348,500,328,514,312,491,299,485,269,486,248,488,231,514,296,515,269,516,288,514,308,536,299,539,274,536,290,531,306,556,305,569,282,577,266,582,251
534,371,512,364,497,347,500,328,515,311,491,299,485,269,486,249,487,231,514,296,515,269,515,288,514,308,536,299,539,274,536,289,531,306,556,305,569,282,577,266,582,251
533,371,512,365,497,348,501,329,516,312,491,299,485,269,486,249,487,231,514,296,515,269,516,288,515,307,535,299,539,274,536,290,532,306,555,305,568,282,576,266,581,251
533,370,512,364,497,347,501,328,517,312,491,298,485,269,486,249,487,231,514,296,515,269,516,288,514,307,535,299,539,275,536,290,531,306,556,306,568,282,576,267,580,252
531,370,510,363,496,346,502,327,517,310,490,299,484,269,485,249,487,232,513,296,514,270,516,288,515,307,534,299,538,276,535,291,530,307,554,305,568,282,575,266,580,251
532,370,511,364,496,346,502,328,517,311,490,299,484,269,485,249,487,232,513,296,515,270,516,288,515,307,534,299,539,275,536,291,531,307,555,305,568,282,575,266,580,252
531,369,510,361,496,344,503,327,519,311,490,297,485,268,486,249,488,232,513,295,516,269,517,287,515,306,535,298,540,276,537,291,532,308,554,305,568,282,575,267,580,252
532,368,510,362,496,345,503,327,519,311,490,298,485,268,486,249,488,232,514,295,516,270,517,288,515,308,535,298,540,275,537,291,532,307,555,305,568,282,576,266,580,252
531,368,511,361,497,343,505,326,521,311,491,296,486,268,488,249,490,233,514,294,517,269,518,288,516,308,536,298,541,275,538,290,532,307,555,304,568,282,576,267,580,253
532,367,511,361,496,344,504,327,522,312,491,296,486,268,487,249,490,233,514,294,517,269,518,288,517,308,536,297,541,275,538,290,533,307,555,304,568,282,576,267,581,253
533,368,512,362,499,343,509,326,525,312,493,297,488,268,490,249,492,233,516,295,519,269,520,287,519,306,537,298,543,276,540,291,536,307,556,305,569,283,577,267,582,253
533,368,512,361,498,342,508,325,526,310,493,297,488,268,489,249,491,233,516,295,519,269,520,286,519,305,537,298,542,276,539,291,535,307,556,306,569,283,577,268,582,253
534,368,513,361,500,343,509,326,526,311,494,297,489,268,491,249,493,233,517,295,520,270,522,288,521,308,538,298,544,275,541,290,537,306,557,305,570,283,578,268,583,254
534,367,513,360,500,343,510,326,526,310,494,297,489,268,491,249,493,233,517,295,520,270,522,288,521,308,538,298,544,275,541,290,537,306,557,305,571,282,578,267,583,254
534,366,513,359,501,341,511,325,528,308,494,295,490,267,492,249,495,233,517,293,521,269,523,287,522,306,538,296,545,275,542,292,538,308,557,303,571,281,579,267,584,253
533,366,514,360,502,343,512,328,528,313,495,296,491,268,493,250,495,234,518,294,522,270,524,289,523,309,539,298,546,276,545,291,541,307,557,304,571,282,579,268,584,254
533,365,513,359,501,342,512,327,528,312,496,296,491,268,493,249,495,234,518,294,523,270,525,288,524,308,538,298,546,276,545,292,541,307,557,304,571,282,579,268,584,254
534,364,514,358,503,341,514,325,530,310,497,296,492,268,494,249,497,234,519,294,523,270,526,287,526,305,539,297,546,276,544,291,540,307,558,304,571,282,579,268,583,254
535,364,515,359,502,343,511,328,528,313,496,296,491,268,494,249,498,235,519,294,524,270,527,288,528,307,539,297,547,276,546,291,543,307,558,303,571,281,579,267,584,254
534,364,514,359,502,343,512,328,528,312,496,296,491,268,493,250,497,235,519,294,524,270,527,288,528,307,539,298,547,276,547,290,544,306,558,304,571,281,579,267,584,254
