WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
475,230,456,224,448,218,450,215,449,213,427,197,414,174,409,155,406,136,440,198,429,194,429,193,426,186,458,203,462,209,465,222,465,227,477,211,481,215,480,224,479,230
458,239,453,217,452,201,453,201,451,211,430,197,425,177,420,167,411,153,438,208,457,202,467,215,465,220,452,221,466,215,467,220,460,219,465,232,476,224,476,222,471,220
436,222,444,203,450,195,459,195,464,199,437,198,439,197,446,202,451,200,436,212,434,211,439,206,441,197,438,225,447,225,456,225,461,222,443,236,454,233,463,232,470,232
436,222,444,203,450,195,459,195,464,199,437,198,439,197,446,202,451,200,436,212,434,211,439,206,441,197,438,225,447,225,456,225,461,222,443,236,454,233,463,232,470,232
436,222,444,203,450,195,459,195,464,199,437,198,439,197,446,202,451,200,436,212,434,211,439,206,441,197,438,225,447,225,456,225,461,222,443,236,454,233,463,232,470,232
436,222,444,203,450,195,459,195,464,199,437,198,439,197,446,202,451,200,436,212,434,211,439,206,441,197,438,225,447,225,456,225,461,222,443,236,454,233,463,232,470,232
436,222,444,203,450,195,459,195,464,199,437,198,439,197,446,202,451,200,436,212,434,211,439,206,441,197,438,225,447,225,456,225,461,222,443,236,454,233,463,232,470,232
436,222,444,203,450,195,459,195,464,199,437,198,439,197,446,202,451,200,436,212,434,211,439,206,441,197,438,225,447,225,456,225,461,222,443,236,454,233,463,232,470,232
436,222,444,203,450,195,459,195,464,199,437,198,439,197,446,202,451,200,436,212,434,211,439,206,441,197,438,225,447,225,456,225,461,222,443,236,454,233,463,232,470,232
436,222,444,203,450,195,459,195,464,199,437,198,439,197,446,202,451,200,436,212,434,211,439,206,441,197,438,225,447,225,456,225,461,222,443,236,454,233,463,232,470,232
436,222,444,203,450,195,459,195,464,199,437,198,439,197,446,202,451,200,436,212,434,211,439,206,441,197,438,225,447,225,456,225,461,222,443,236,454,233,463,232,470,232
436,222,444,203,450,195,459,195,464,199,437,198,439,197,446,202,451,200,436,212,434,211,439,206,441,197,438,225,447,225,456,225,461,222,443,236,454,233,463,232,470,232
436,222,444,203,450,195,459,195,464,199,437,198,439,197,446,202,451,200,436,212,434,211,439,206,441,197,438,225,447,225,456,225,461,222,443,236,454,233,463,232,470,232
436,222,444,203,450,195,459,195,464,199,437,198,439,197,446,202,451,200,436,212,434,211,439,206,441,197,438,225,447,225,456,225,461,222,443,236,454,233,463,232,470,232
436,222,444,203,450,195,459,195,464,199,437,198,439,197,446,202,451,200,436,212,434,211,439,206,441,197,438,225,447,225,456,225,461,222,443,236,454,233,463,232,470,232
436,222,444,203,450,195,459,195,464,199,437,198,439,197,446,202,451,200,436,212,434,211,439,206,441,197,438,225,447,225,456,225,461,222,443,236,454,233,463,232,470,232
436,222,444,203,450,195,459,195,464,199,437,198,439,197,446,202,451,200,436,212,434,211,439,206,441,197,438,225,447,225,456,225,461,222,443,236,454,233,463,232,470,232
436,222,444,203,450,195,459,195,464,199,437,198,439,197,446,202,451,200,436,212,434,211,439,206,441,197,438,225,447,225,456,225,461,222,443,236,454,233,463,232,470,232
436,222,444,203,450,195,459,195,464,199,437,198,439,197,446,202,451,200,436,212,434,211,439,206,441,197,438,225,447,225,456,225,461,222,443,236,454,233,463,232,470,232
436,222,444,203,450,195,459,195,464,199,437,198,439,197,446,202,451,200,436,212,434,211,439,206,441,197,438,225,447,225,456,225,461,222,443,236,454,233,463,232,470,232
436,222,444,203,450,195,459,195,464,199,437,198,439,197,446,202,451,200,436,212,434,211,439,206,441,197,438,225,447,225,456,225,461,222,443,236,454,233,463,232,470,232
436,222,444,203,450,195,459,195,464,199,437,198,439,197,446,202,451,200,436,212,434,211,439,206,441,197,438,225,447,225,456,225,461,222,443,236,454,233,463,232,470,232
436,222,444,203,450,195,459,195,464,199,437,198,439,197,446,202,451,200,436,212,434,211,439,206,441,197,438,225,447,225,456,225,461,222,443,236,454,233,463,232,470,232
436,222,444,203,450,195,459,195,464,199,437,198,439,197,446,202,451,200,436,212,434,211,439,206,441,197,438,225,447,225,456,225,461,222,443,236,454,233,463,232,470,232
436,222,444,203,450,195,459,195,464,199,437,198,439,197,446,202,451,200,436,212,434,211,439,206,441,197,438,225,447,225,456,225,461,222,443,236,454,233,463,232,470,232
436,222,444,203,450,195,459,195,464,199,437,198,439,197,446,202,451,200,436,212,434,211,439,206,441,197,438,225,447,225,456,225,461,222,443,236,454,233,463,232,470,232
436,222,444,203,450,195,459,195,464,199,437,198,439,197,446,202,451,200,436,212,434,211,439,206,441,197,438,225,447,225,456,225,461,222,443,236,454,233,463,232,470,232
436,222,444,203,450,195,459,195,464,199,437,198,439,197,446,202,451,200,436,212,434,211,439,206,441,197,438,225,447,225,456,225,461,222,443,236,454,233,463,232,470,232
436,222,444,203,450,195,459,195,464,199,437,198,439,197,446,202,451,200,436,212,434,211,439,206,441,197,438,225,447,225,456,225,461,222,443,236,454,233,463,232,470,232
436,222,444,203,450,195,459,195,464,199,437,198,439,197,446,202,451,200,436,212,434,211,439,206,441,197,438,225,447,225,456,225,461,222,443,236,454,233,463,232,470,232
436,222,444,203,450,195,459,195,464,199,437,198,439,197,446,202,451,200,436,212,434,211,439,206,441,197,438,225,447,225,456,225,461,222,443,236,454,233,463,232,470,232
509,305,473,310,442,294,427,273,410,252,431,227,410,191,399,165,390,138,460,216,447,183,445,172,446,167,491,212,483,178,481,166,481,159,523,212,523,180,528,156,532,132
508,309,473,307,445,292,429,274,411,254,433,229,412,192,403,164,395,136,462,218,451,184,450,172,451,166,491,213,486,180,485,165,484,156,522,215,526,181,530,157,531,134
505,309,469,312,440,299,425,281,404,266,432,229,411,190,400,164,391,137,462,216,450,179,442,158,437,140,492,212,488,176,485,152,482,131,524,215,528,181,531,158,532,135
505,310,468,316,438,304,418,288,394,275,433,227,411,189,397,163,387,138,462,214,446,175,434,150,425,127,492,211,487,171,482,144,476,119,524,216,530,180,533,156,533,132
508,311,469,316,438,304,418,287,392,275,433,228,410,189,397,163,386,138,461,215,446,175,435,150,426,127,492,211,485,171,481,145,475,120,524,215,529,179,532,156,533,132
505,311,465,316,434,305,412,290,384,279,432,227,408,188,394,161,383,137,461,214,444,170,433,142,425,117,491,211,484,168,478,138,472,112,524,216,529,179,531,154,531,130
507,312,465,317,434,305,412,290,384,278,431,229,407,189,393,162,382,137,460,214,443,171,432,142,423,116,491,211,483,168,476,139,470,112,524,215,529,178,531,154,530,130
507,313,466,318,434,305,411,289,383,278,431,229,407,190,393,163,382,138,460,215,443,171,432,142,423,117,491,211,482,169,476,139,470,111,524,216,528,179,530,154,529,131
508,314,469,318,438,304,416,288,388,279,431,230,408,190,394,163,383,138,460,215,444,171,432,144,423,118,491,212,483,169,477,140,471,113,524,216,529,180,531,156,531,132
508,315,472,316,442,301,423,284,402,274,432,229,408,192,396,166,386,141,460,215,445,174,435,149,427,126,491,212,481,172,476,146,470,120,524,217,528,182,530,158,530,135
507,315,472,316,443,302,424,284,404,274,433,229,409,191,396,166,386,141,461,215,445,174,434,149,424,125,491,212,483,172,478,145,471,120,523,217,528,182,531,158,531,134
513,316,486,312,463,298,450,277,429,260,432,234,407,200,395,175,383,150,458,218,445,184,440,165,437,151,488,213,479,180,474,160,467,145,520,215,523,182,524,160,522,137
510,318,482,312,462,294,454,272,444,248,430,236,410,204,398,180,383,156,457,224,444,191,447,204,450,219,486,220,479,188,478,200,477,214,516,220,520,187,519,162,516,138
511,314,486,310,465,294,456,272,441,249,430,234,410,203,398,179,382,155,457,221,444,190,446,202,448,217,485,217,478,187,477,198,475,211,515,217,518,184,519,160,517,137
506,315,478,306,459,286,455,261,453,235,428,234,408,203,397,180,383,158,456,224,444,191,448,209,451,229,485,220,479,191,479,209,476,228,514,220,518,186,519,163,515,140
506,313,478,305,459,284,454,258,451,232,429,233,409,203,398,181,384,158,456,223,444,192,448,208,451,225,485,219,478,190,478,205,475,221,514,219,517,186,519,162,516,139
505,312,477,305,458,284,453,259,447,233,428,232,410,202,399,180,385,158,456,222,443,191,446,208,448,227,484,218,478,190,477,207,473,225,514,217,518,184,520,160,517,137
506,310,478,304,458,284,453,259,447,234,429,234,410,203,399,181,384,158,456,223,443,193,445,208,448,225,484,219,479,192,478,209,474,227,514,217,518,184,520,160,517,137
