WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
143,331,160,322,164,305,144,292,126,284,159,267,164,239,164,221,164,206,140,268,132,250,132,268,137,281,124,273,116,258,118,273,122,285,111,281,101,262,91,251,83,240
139,336,155,326,162,305,146,290,127,283,159,269,163,242,165,224,166,209,141,271,134,252,136,269,139,285,125,276,117,258,120,271,124,283,112,283,101,263,93,249,87,237
140,339,156,327,162,306,145,290,126,283,160,270,164,243,166,224,167,209,141,271,134,253,134,269,136,284,125,276,117,258,120,271,124,283,111,283,101,263,93,249,86,237
140,340,156,329,163,308,148,292,128,284,160,270,164,243,166,225,167,210,141,271,134,253,133,269,135,285,125,276,117,258,118,269,121,282,111,283,101,263,93,249,86,238
140,341,156,329,163,308,147,292,128,284,160,270,164,243,166,224,168,210,142,272,134,253,132,268,135,284,125,277,117,258,118,268,121,281,112,284,102,263,93,249,86,239
140,342,157,329,163,308,147,292,127,285,160,270,165,242,167,224,168,209,141,271,134,253,133,271,135,287,124,276,116,257,118,270,121,283,111,283,101,262,93,248,86,237
139,343,156,329,163,307,147,292,127,285,160,270,165,241,167,223,168,209,141,271,134,253,134,271,136,288,125,276,117,257,119,270,123,284,111,283,101,262,93,248,86,237
140,344,157,330,164,308,147,293,127,286,160,270,165,241,167,223,168,209,141,271,135,253,136,271,138,287,125,276,118,258,121,271,125,285,111,284,101,263,93,249,86,238
140,345,157,329,163,306,146,291,126,286,161,270,165,241,167,223,168,208,141,271,134,253,135,273,138,289,125,276,116,258,121,273,125,286,111,284,101,264,93,250,86,238
140,345,157,329,163,307,146,292,127,285,160,269,165,240,167,222,167,208,141,271,133,253,135,273,138,289,124,276,116,258,119,272,124,285,110,284,100,264,92,250,86,238
140,345,157,329,163,307,146,292,127,285,161,269,165,240,167,222,167,208,141,271,133,253,135,274,139,290,124,276,116,258,120,273,125,286,110,285,100,264,92,250,86,238
140,346,158,330,163,308,146,293,126,287,161,269,165,240,167,222,167,208,141,271,134,252,136,272,138,289,125,276,117,258,121,272,126,286,111,284,101,264,93,250,86,239
141,347,158,330,164,307,146,291,125,285,161,269,166,240,167,222,167,208,142,271,134,252,136,272,138,289,125,276,116,258,121,273,126,286,111,284,101,264,93,250,86,239
141,348,158,330,163,307,147,291,128,284,162,270,167,240,168,222,167,208,142,271,135,252,136,272,139,289,125,276,117,258,122,272,127,286,111,285,101,264,94,250,86,239
141,348,158,330,163,307,146,291,127,285,162,269,166,240,168,222,167,208,142,271,136,252,137,272,140,288,125,276,117,258,123,272,127,285,110,285,101,265,93,251,86,239
