iter	Passed	Remaining
0	51	51027
1	52	26139
2	53	17684
3	54	13594
4	55	11085
5	58	9670
6	59	8470
7	60	7561
8	62	6842
9	63	6293
10	64	5837
11	65	5410
12	66	5078
13	67	4766
14	68	4526
15	69	4294
16	70	4090
17	71	3922
18	73	3787
19	75	3676
20	76	3560
21	77	3447
22	78	3355
23	80	3260
24	81	3173
25	82	3097
26	83	3022
27	85	2957
28	86	2888
29	87	2821
30	88	2762
31	89	2714
32	90	2665
33	92	2616
34	93	2572
35	94	2532
36	95	2491
37	96	2452
38	97	2414
39	99	2384
40	100	2354
41	102	2328
42	103	2299
43	104	2275
44	106	2256
45	107	2232
46	109	2211
47	109	2176
48	110	2153
49	112	2132
50	113	2103
51	114	2081
52	115	2064
53	116	2038
54	117	2012
55	118	1989
56	119	1977
57	120	1963
58	122	1951
59	123	1940
60	125	1924
61	126	1911
62	127	1897
63	128	1886
64	130	1874
65	131	1863
66	133	1852
67	134	1841
68	135	1832
69	137	1825
70	138	1815
71	140	1805
72	141	1791
73	142	1782
74	143	1773
75	145	1765
76	146	1757
77	147	1749
78	149	1741
79	150	1734
80	152	1728
81	153	1720
82	155	1713
83	155	1698
84	157	1693
85	158	1685
86	159	1672
87	160	1658
88	160	1647
89	162	1641
90	163	1636
91	165	1631
92	166	1626
93	168	1620
94	169	1615
95	170	1605
96	171	1599
97	172	1588
98	173	1583
99	175	1578
100	176	1572
101	177	1564
102	179	1559
103	180	1553
104	181	1550
105	183	1543
106	184	1539
107	185	1534
108	187	1530
109	188	1528
110	190	1523
111	193	1530
112	194	1529
113	195	1522
114	197	1519
115	199	1519
116	201	1518
117	207	1550
118	209	1547
119	210	1546
120	212	1542
121	213	1536
122	214	1532
123	216	1529
124	217	1525
125	219	1521
126	221	1521
127	222	1518
128	224	1514
129	226	1512
130	228	1514
131	231	1519
132	234	1526
133	235	1519
134	236	1518
135	239	1519
136	241	1519
137	242	1515
138	244	1514
139	245	1510
140	250	1528
141	252	1523
142	253	1519
143	254	1514
144	256	1510
145	258	1513
146	260	1511
147	261	1507
148	262	1501
149	264	1497
150	265	1492
151	266	1486
152	267	1483
153	269	1479
154	270	1475
155	272	1472
156	273	1468
157	274	1464
158	276	1464
159	278	1463
160	279	1457
161	280	1453
162	282	1449
163	283	1446
164	285	1444
165	286	1440
166	288	1438
167	289	1435
168	291	1433
169	292	1429
170	294	1426
171	295	1423
172	297	1420
173	298	1417
174	300	1415
175	301	1410
176	302	1407
177	304	1404
178	307	1410
179	309	1408
180	310	1405
181	312	1402
182	313	1399
183	314	1396
184	316	1392
185	316	1386
186	318	1383
187	319	1379
188	320	1375
189	321	1372
190	324	1376
191	326	1373
192	327	1369
193	329	1367
194	330	1364
195	331	1360
196	332	1357
197	334	1354
198	337	1358
199	338	1355
200	340	1352
201	340	1346
202	342	1343
203	343	1341
204	345	1339
205	346	1336
206	348	1333
207	350	1334
208	351	1331
209	353	1330
210	355	1327
211	356	1324
212	357	1319
213	358	1316
214	359	1313
215	361	1310
216	362	1307
217	363	1303
218	364	1300
219	365	1297
220	367	1294
221	368	1291
222	369	1288
223	370	1284
224	372	1281
225	372	1276
226	373	1273
227	374	1269
228	376	1266
229	377	1262
230	378	1260
231	379	1257
232	381	1254
233	382	1252
234	384	1250
235	385	1246
236	386	1244
237	387	1241
238	388	1238
239	390	1235
240	391	1232
241	392	1229
242	393	1226
243	395	1223
244	396	1221
245	397	1219
246	398	1215
247	399	1212
248	401	1210
249	402	1208
250	404	1206
251	406	1205
252	407	1202
253	408	1199
254	409	1196
255	410	1193
256	411	1190
257	413	1188
258	414	1185
259	416	1186
260	418	1184
261	419	1181
262	420	1178
263	421	1175
264	422	1172
265	423	1169
266	425	1166
267	426	1164
268	427	1161
269	428	1158
270	429	1155
271	430	1153
272	432	1150
273	433	1147
274	434	1145
275	435	1142
276	436	1139
277	437	1136
278	438	1133
279	439	1130
280	440	1128
281	441	1125
282	443	1122
283	444	1119
284	445	1117
285	446	1115
286	447	1112
287	448	1108
288	449	1106
289	450	1103
290	451	1101
291	453	1098
292	454	1096
293	455	1094
294	456	1092
295	458	1089
296	459	1088
297	462	1089
298	464	1088
299	465	1086
300	466	1084
301	468	1081
302	469	1080
303	470	1077
304	472	1075
305	473	1073
306	474	1071
307	476	1070
308	477	1068
309	479	1066
310	480	1064
311	481	1062
312	485	1065
313	495	1083
314	497	1081
315	498	1078
316	499	1076
317	501	1074
318	502	1072
319	503	1070
320	505	1068
321	506	1066
322	507	1064
323	509	1062
324	510	1059
325	512	1058
326	513	1057
327	514	1054
328	516	1052
329	517	1050
330	518	1048
331	520	1046
332	521	1044
333	522	1041
334	525	1042
335	526	1039
336	527	1037
337	528	1034
338	529	1033
339	531	1030
340	532	1028
341	533	1026
342	534	1023
343	535	1021
344	536	1019
345	538	1016
346	539	1014
347	540	1013
348	541	1009
349	542	1007
350	543	1005
351	544	1003
352	546	1000
353	547	998
354	548	996
355	549	994
356	550	991
357	551	989
358	553	987
359	554	985
360	555	983
361	556	980
362	557	978
363	558	976
364	559	973
365	560	971
366	562	969
367	563	967
368	564	964
369	565	962
370	566	961
371	568	959
372	569	957
373	571	955
374	572	953
375	573	951
376	575	950
377	576	948
378	577	946
379	579	945
380	580	943
381	583	943
382	584	941
383	586	941
384	588	939
385	589	938
386	590	936
387	592	934
388	593	932
389	594	930
390	596	928
391	597	926
392	598	924
393	600	923
394	601	921
395	603	919
396	604	917
397	605	915
398	606	914
399	608	912
400	609	910
401	610	908
402	611	906
403	612	904
404	614	902
405	615	900
406	616	898
407	617	896
408	618	894
409	620	892
410	621	890
411	622	888
412	623	886
413	624	884
414	626	882
415	627	880
